stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
345855 36.8833 -94.8833 1991 2 43
345855 36.8833 -94.8833 1992 1 65
345855 36.8833 -94.8833 1993 4 102
345855 36.8833 -94.8833 1994 8 78
345855 36.8833 -94.8833 1995 6 92
345855 36.8833 -94.8833 1996 14 100
345855 36.8833 -94.8833 1997 8 94
345855 36.8833 -94.8833 1998 4 52
345855 36.8833 -94.8833 1999 0 0
345855 36.8833 -94.8833 2000 0 0
345855 36.8833 -94.8833 2001 3 23
345855 36.8833 -94.8833 2002 2 42
345855 36.8833 -94.8833 2003 0 17
345855 36.8833 -94.8833 2004 9 47
345855 36.8833 -94.8833 2005 4 29
345855 36.8833 -94.8833 2006 7 50
345855 36.8833 -94.8833 2007 8 40
345855 36.8833 -94.8833 2008 0 0
345855 36.8833 -94.8833 2009 4 24
345855 36.8833 -94.8833 2010 3 60
345855 36.8833 -94.8833 2011 7 33
346130 35.7781 -95.3339 1951 9 75
346130 35.7781 -95.3339 1952 2 62
346130 35.7781 -95.3339 1953 2 57
346130 35.7781 -95.3339 1954 2 59
346130 35.7781 -95.3339 1955 0 75
346130 35.7781 -95.3339 1956 5 68
346130 35.7781 -95.3339 1957 7 58
346130 35.7781 -95.3339 1958 9 78
346130 35.7781 -95.3339 1959 5 75
346130 35.7781 -95.3339 1960 10 84
346130 35.7781 -95.3339 1961 6 68
346130 35.7781 -95.3339 1962 9 67
346130 35.7781 -95.3339 1963 12 86
346130 35.7781 -95.3339 1964 4 74
346130 35.7781 -95.3339 1965 4 69
346130 35.7781 -95.3339 1966 6 77
346130 35.7781 -95.3339 1967 1 77
346130 35.7781 -95.3339 1968 7 92
346130 35.7781 -95.3339 1969 4 69
346130 35.7781 -95.3339 1970 9 77
346130 35.7781 -95.3339 1971 6 67
346130 35.7781 -95.3339 1972 10 74
346130 35.7781 -95.3339 1973 10 59
346130 35.7781 -95.3339 1974 7 63
346130 35.7781 -95.3339 1975 3 70
346130 35.7781 -95.3339 1976 7 67
346130 35.7781 -95.3339 1977 8 70
346130 35.7781 -95.3339 1978 29 83
346130 35.7781 -95.3339 1979 17 55
346130 35.7781 -95.3339 1980 0 25
346130 35.7781 -95.3339 1981 2 58
346130 35.7781 -95.3339 1982 6 59
346130 35.7781 -95.3339 1983 11 55
346130 35.7781 -95.3339 1984 6 56
346130 35.7781 -95.3339 1985 17 73
346130 35.7781 -95.3339 1986 6 64
346130 35.7781 -95.3339 1987 2 61
346130 35.7781 -95.3339 1988 12 75
346130 35.7781 -95.3339 1989 13 82
346130 35.7781 -95.3339 1990 6 52
346130 35.7781 -95.3339 1991 4 71
346130 35.7781 -95.3339 1992 0 60
346130 35.7781 -95.3339 1993 4 75
346130 35.7781 -95.3339 1994 5 69
346130 35.7781 -95.3339 1995 4 66
346130 35.7781 -95.3339 1996 16 74
346130 35.7781 -95.3339 1997 5 60
346130 35.7781 -95.3339 1998 4 56
346130 35.7781 -95.3339 1999 5 22
346130 35.7781 -95.3339 2000 11 51
346130 35.7781 -95.3339 2001 6 77
346130 35.7781 -95.3339 2002 5 92
346130 35.7781 -95.3339 2003 8 83
346130 35.7781 -95.3339 2004 5 68
346130 35.7781 -95.3339 2005 3 83
346130 35.7781 -95.3339 2006 5 67
346130 35.7781 -95.3339 2007 11 71
346130 35.7781 -95.3339 2008 8 93
346130 35.7781 -95.3339 2009 1 46
346130 35.7781 -95.3339 2010 8 61
346130 35.7781 -95.3339 2011 11 76
346139 36.2283 -99.17 1951 10 108
346139 36.2283 -99.17 1952 4 112
346139 36.2283 -99.17 1953 1 92
346139 36.2283 -99.17 1954 3 101
346139 36.2283 -99.17 1955 2 122
346139 36.2283 -99.17 1956 10 122
346139 36.2283 -99.17 1957 9 97
346139 36.2283 -99.17 1958 12 116
346139 36.2283 -99.17 1959 8 113
346139 36.2283 -99.17 1960 17 115
346139 36.2283 -99.17 1961 11 108
346139 36.2283 -99.17 1962 15 100
346139 36.2283 -99.17 1963 15 107
346139 36.2283 -99.17 1964 6 105
346139 36.2283 -99.17 1965 5 92
346139 36.2283 -99.17 1966 21 110
346139 36.2283 -99.17 1967 4 95
346139 36.2283 -99.17 1968 5 79
346139 36.2283 -99.17 1969 5 113
346139 36.2283 -99.17 1970 6 90
346139 36.2283 -99.17 1971 8 108
346139 36.2283 -99.17 1972 19 104
346139 36.2283 -99.17 1973 13 88
346139 36.2283 -99.17 1974 15 95
346139 36.2283 -99.17 1975 15 114
346139 36.2283 -99.17 1976 13 106
346139 36.2283 -99.17 1977 12 105
346139 36.2283 -99.17 1978 36 113
346139 36.2283 -99.17 1979 28 115
346139 36.2283 -99.17 1980 21 111
346139 36.2283 -99.17 1981 6 91
346139 36.2283 -99.17 1982 22 113
346139 36.2283 -99.17 1983 24 109
346139 36.2283 -99.17 1984 13 112
346139 36.2283 -99.17 1985 23 114
346139 36.2283 -99.17 1986 10 103
346139 36.2283 -99.17 1987 14 88
346139 36.2283 -99.17 1988 17 112
346139 36.2283 -99.17 1989 20 120
346139 36.2283 -99.17 1990 12 106
346139 36.2283 -99.17 1991 15 108
346139 36.2283 -99.17 1992 7 100
346139 36.2283 -99.17 1993 20 130
346139 36.2283 -99.17 1994 9 119
346139 36.2283 -99.17 1995 15 115
346139 36.2283 -99.17 1996 22 125
346139 36.2283 -99.17 1997 11 116
346139 36.2283 -99.17 1998 15 96
346139 36.2283 -99.17 1999 5 104
346139 36.2283 -99.17 2000 12 124
346139 36.2283 -99.17 2001 13 101
346139 36.2283 -99.17 2002 8 120
346139 36.2283 -99.17 2003 11 109
346139 36.2283 -99.17 2004 13 93
346139 36.2283 -99.17 2005 13 101
346139 36.2283 -99.17 2006 6 113
346139 36.2283 -99.17 2007 25 123
346139 36.2283 -99.17 2008 8 126
346139 36.2283 -99.17 2009 10 109
346139 36.2283 -99.17 2010 14 116
346139 36.2283 -99.17 2011 15 112
346278 36.8914 -97.0586 1951 11 97
346278 36.8914 -97.0586 1952 10 96
346278 36.8914 -97.0586 1953 4 98
346278 36.8914 -97.0586 1954 5 89
346278 36.8914 -97.0586 1955 6 105
346278 36.8914 -97.0586 1956 13 92
346278 36.8914 -97.0586 1957 11 81
346278 36.8914 -97.0586 1958 16 93
346278 36.8914 -97.0586 1959 9 96
346278 36.8914 -97.0586 1960 19 97
346278 36.8914 -97.0586 1961 8 92
346278 36.8914 -97.0586 1962 13 91
346278 36.8914 -97.0586 1963 19 92
346278 36.8914 -97.0586 1964 8 106
346278 36.8914 -97.0586 1965 8 91
346278 36.8914 -97.0586 1966 16 95
346278 36.8914 -97.0586 1967 3 89
346278 36.8914 -97.0586 1968 13 89
346278 36.8914 -97.0586 1969 7 101
346278 36.8914 -97.0586 1970 10 100
346278 36.8914 -97.0586 1971 11 95
346278 36.8914 -97.0586 1972 19 81
346278 36.8914 -97.0586 1973 15 73
346278 36.8914 -97.0586 1974 14 77
346278 36.8914 -97.0586 1975 14 96
346278 36.8914 -97.0586 1976 7 59
346278 36.8914 -97.0586 1977 14 54
346278 36.8914 -97.0586 1978 37 92
346278 36.8914 -97.0586 1979 17 80
346278 36.8914 -97.0586 1980 16 53
346278 36.8914 -97.0586 1981 0 20
346278 36.8914 -97.0586 1982 10 47
346278 36.8914 -97.0586 1983 15 38
346278 36.8914 -97.0586 1984 10 83
346278 36.8914 -97.0586 1985 22 97
346278 36.8914 -97.0586 1986 7 77
346278 36.8914 -97.0586 1987 16 76
346278 36.8914 -97.0586 1988 12 85
346278 36.8914 -97.0586 1989 15 95
346278 36.8914 -97.0586 1990 8 75
346278 36.8914 -97.0586 1991 13 87
346278 36.8914 -97.0586 1992 2 75
346278 36.8914 -97.0586 1993 17 103
346278 36.8914 -97.0586 1994 8 81
346278 36.8914 -97.0586 1995 15 93
346278 36.8914 -97.0586 1996 15 95
346278 36.8914 -97.0586 1997 6 94
346278 36.8914 -97.0586 1998 13 86
346278 36.8914 -97.0586 1999 9 84
346278 36.8914 -97.0586 2000 20 117
346278 36.8914 -97.0586 2001 15 107
346278 36.8914 -97.0586 2002 8 106
346278 36.8914 -97.0586 2003 18 104
346278 36.8914 -97.0586 2004 15 89
346278 36.8914 -97.0586 2005 16 101
346278 36.8914 -97.0586 2006 7 84
346278 36.8914 -97.0586 2007 23 110
346278 36.8914 -97.0586 2008 17 113
346278 36.8914 -97.0586 2009 16 104
346278 36.8914 -97.0586 2010 21 113
346278 36.8914 -97.0586 2011 16 110
346629 36.1217 -98.315 1951 9 103
346629 36.1217 -98.315 1952 4 108
346629 36.1217 -98.315 1953 1 90
346629 36.1217 -98.315 1954 1 77
346629 36.1217 -98.315 1955 1 98
346629 36.1217 -98.315 1956 7 97
346629 36.1217 -98.315 1957 9 82
346629 36.1217 -98.315 1958 9 99
346629 36.1217 -98.315 1959 7 100
346629 36.1217 -98.315 1960 17 105
346629 36.1217 -98.315 1961 5 89
346629 36.1217 -98.315 1962 11 94
346629 36.1217 -98.315 1963 12 100
346629 36.1217 -98.315 1964 5 105
346629 36.1217 -98.315 1965 2 92
346629 36.1217 -98.315 1966 16 98
346629 36.1217 -98.315 1967 2 86
346629 36.1217 -98.315 1968 7 94
346629 36.1217 -98.315 1969 3 95
346629 36.1217 -98.315 1970 9 102
346629 36.1217 -98.315 1971 6 90
346629 36.1217 -98.315 1972 15 103
346629 36.1217 -98.315 1973 10 82
346629 36.1217 -98.315 1974 8 85
346629 36.1217 -98.315 1975 4 100
346629 36.1217 -98.315 1976 6 100
346629 36.1217 -98.315 1977 9 82
346629 36.1217 -98.315 1978 26 96
346629 36.1217 -98.315 1979 23 81
346629 36.1217 -98.315 1980 6 83
346629 36.1217 -98.315 1981 0 71
346629 36.1217 -98.315 1982 6 101
346629 36.1217 -98.315 1983 11 95
346629 36.1217 -98.315 1984 5 85
346629 36.1217 -98.315 1985 12 90
346629 36.1217 -98.315 1986 5 73
346629 36.1217 -98.315 1987 11 78
346629 36.1217 -98.315 1988 11 86
346629 36.1217 -98.315 1989 15 102
346629 36.1217 -98.315 1990 7 78
346629 36.1217 -98.315 1991 6 87
346629 36.1217 -98.315 1992 2 73
346629 36.1217 -98.315 1993 10 97
346629 36.1217 -98.315 1994 6 87
346629 36.1217 -98.315 1995 9 87
346629 36.1217 -98.315 1996 14 100
346629 36.1217 -98.315 1997 6 93
346629 36.1217 -98.315 1998 7 70
346629 36.1217 -98.315 1999 2 66
346629 36.1217 -98.315 2000 12 97
346629 36.1217 -98.315 2001 6 82
346629 36.1217 -98.315 2002 5 80
346629 36.1217 -98.315 2003 10 96
346629 36.1217 -98.315 2004 6 78
346629 36.1217 -98.315 2005 7 80
346629 36.1217 -98.315 2006 3 77
346629 36.1217 -98.315 2007 16 93
346629 36.1217 -98.315 2008 8 101
346629 36.1217 -98.315 2009 4 89
346629 36.1217 -98.315 2010 10 91
346629 36.1217 -98.315 2011 7 46
346638 35.4253 -96.3033 1951 8 71
346638 35.4253 -96.3033 1952 3 63
346638 35.4253 -96.3033 1953 2 48
346638 35.4253 -96.3033 1954 3 54
346638 35.4253 -96.3033 1955 2 82
346638 35.4253 -96.3033 1956 5 62
346638 35.4253 -96.3033 1957 6 56
346638 35.4253 -96.3033 1958 8 76
346638 35.4253 -96.3033 1959 6 72
346638 35.4253 -96.3033 1960 14 90
346638 35.4253 -96.3033 1961 6 66
346638 35.4253 -96.3033 1962 9 67
346638 35.4253 -96.3033 1963 14 73
346638 35.4253 -96.3033 1964 4 84
346638 35.4253 -96.3033 1965 4 74
346638 35.4253 -96.3033 1966 7 70
346638 35.4253 -96.3033 1967 1 63
346638 35.4253 -96.3033 1968 5 75
346638 35.4253 -96.3033 1969 5 66
346638 35.4253 -96.3033 1970 7 70
346638 35.4253 -96.3033 1971 5 62
346638 35.4253 -96.3033 1972 11 73
346638 35.4253 -96.3033 1973 2 36
346638 35.4253 -96.3033 1974 7 60
346638 35.4253 -96.3033 1975 2 76
346638 35.4253 -96.3033 1976 4 76
346638 35.4253 -96.3033 1977 7 68
346638 35.4253 -96.3033 1978 24 86
346638 35.4253 -96.3033 1979 20 80
346638 35.4253 -96.3033 1980 11 71
346638 35.4253 -96.3033 1981 1 65
346638 35.4253 -96.3033 1982 7 74
346638 35.4253 -96.3033 1983 15 83
346638 35.4253 -96.3033 1984 6 49
346638 35.4253 -96.3033 1985 17 73
346638 35.4253 -96.3033 1986 6 58
346638 35.4253 -96.3033 1987 6 59
346638 35.4253 -96.3033 1988 11 69
346638 35.4253 -96.3033 1989 14 74
346638 35.4253 -96.3033 1990 5 47
346638 35.4253 -96.3033 1991 4 59
346638 35.4253 -96.3033 1992 0 48
346638 35.4253 -96.3033 1993 7 65
346638 35.4253 -96.3033 1994 6 51
346638 35.4253 -96.3033 1995 4 53
346638 35.4253 -96.3033 1996 12 58
346638 35.4253 -96.3033 1997 4 41
346638 35.4253 -96.3033 1998 2 33
346638 35.4253 -96.3033 1999 3 29
346638 35.4253 -96.3033 2000 7 42
346638 35.4253 -96.3033 2001 5 53
346638 35.4253 -96.3033 2002 3 62
346638 35.4253 -96.3033 2003 6 52
346638 35.4253 -96.3033 2004 3 45
346638 35.4253 -96.3033 2005 5 50
346638 35.4253 -96.3033 2006 4 39
346638 35.4253 -96.3033 2007 11 67
346638 35.4253 -96.3033 2008 5 65
346638 35.4253 -96.3033 2009 1 53
346638 35.4253 -96.3033 2010 7 48
346638 35.4253 -96.3033 2011 4 34
346670 35.6239 -96.025 1951 7 92
346670 35.6239 -96.025 1952 1 87
346670 35.6239 -96.025 1953 2 75
346670 35.6239 -96.025 1954 3 59
346670 35.6239 -96.025 1955 1 79
346670 35.6239 -96.025 1956 4 63
346670 35.6239 -96.025 1957 6 59
346670 35.6239 -96.025 1958 8 79
346670 35.6239 -96.025 1959 5 79
346670 35.6239 -96.025 1960 15 100
346670 35.6239 -96.025 1961 5 84
346670 35.6239 -96.025 1962 8 74
346670 35.6239 -96.025 1963 12 86
346670 35.6239 -96.025 1964 2 63
346670 35.6239 -96.025 1965 0 18
346670 35.6239 -96.025 1966 5 92
346670 35.6239 -96.025 1967 1 88
346670 35.6239 -96.025 1968 2 87
346670 35.6239 -96.025 1969 2 64
346670 35.6239 -96.025 1970 7 76
346670 35.6239 -96.025 1971 3 79
346670 35.6239 -96.025 1972 7 69
346670 35.6239 -96.025 1973 9 64
346670 35.6239 -96.025 1974 6 71
346670 35.6239 -96.025 1975 1 81
346670 35.6239 -96.025 1976 5 93
346670 35.6239 -96.025 1977 6 84
346670 35.6239 -96.025 1978 20 97
346670 35.6239 -96.025 1979 16 94
346670 35.6239 -96.025 1980 10 93
346670 35.6239 -96.025 1981 2 77
346670 35.6239 -96.025 1982 6 81
346670 35.6239 -96.025 1983 10 81
346670 35.6239 -96.025 1984 5 75
346670 35.6239 -96.025 1985 12 74
346670 35.6239 -96.025 1986 4 71
346670 35.6239 -96.025 1987 3 67
346670 35.6239 -96.025 1988 12 91
346670 35.6239 -96.025 1989 15 96
346670 35.6239 -96.025 1990 5 51
346670 35.6239 -96.025 1991 7 94
346670 35.6239 -96.025 1992 1 75
346670 35.6239 -96.025 1993 9 102
346670 35.6239 -96.025 1994 7 88
346670 35.6239 -96.025 1995 6 89
346670 35.6239 -96.025 1996 17 104
346670 35.6239 -96.025 1997 6 82
346670 35.6239 -96.025 1998 3 59
346670 35.6239 -96.025 1999 4 65
346670 35.6239 -96.025 2000 6 87
346670 35.6239 -96.025 2001 3 54
346670 35.6239 -96.025 2002 3 43
346670 35.6239 -96.025 2003 0 0
346670 35.6239 -96.025 2004 0 0
346670 35.6239 -96.025 2005 0 0
346670 35.6239 -96.025 2006 0 0
346670 35.6239 -96.025 2007 0 0
346670 35.6239 -96.025 2008 0 0
346670 35.6239 -96.025 2009 1 38
346670 35.6239 -96.025 2010 7 84
346670 35.6239 -96.025 2011 0 3
346926 34.7253 -97.2814 1951 8 85
346926 34.7253 -97.2814 1952 2 72
346926 34.7253 -97.2814 1953 1 70
346926 34.7253 -97.2814 1954 3 77
346926 34.7253 -97.2814 1955 0 81
346926 34.7253 -97.2814 1956 5 83
346926 34.7253 -97.2814 1957 5 69
346926 34.7253 -97.2814 1958 7 85
346926 34.7253 -97.2814 1959 4 84
346926 34.7253 -97.2814 1960 9 88
346926 34.7253 -97.2814 1961 5 73
346926 34.7253 -97.2814 1962 7 78
346926 34.7253 -97.2814 1963 11 92
346926 34.7253 -97.2814 1964 2 89
346926 34.7253 -97.2814 1965 3 69
346926 34.7253 -97.2814 1966 6 81
346926 34.7253 -97.2814 1967 1 72
346926 34.7253 -97.2814 1968 5 80
346926 34.7253 -97.2814 1969 1 65
346926 34.7253 -97.2814 1970 7 78
346926 34.7253 -97.2814 1971 2 74
346926 34.7253 -97.2814 1972 10 79
346926 34.7253 -97.2814 1973 6 62
346926 34.7253 -97.2814 1974 4 61
346926 34.7253 -97.2814 1975 1 72
346926 34.7253 -97.2814 1976 4 79
346926 34.7253 -97.2814 1977 5 69
346926 34.7253 -97.2814 1978 12 76
346926 34.7253 -97.2814 1979 0 26
346926 34.7253 -97.2814 1980 4 71
346926 34.7253 -97.2814 1981 1 58
346926 34.7253 -97.2814 1982 3 71
346926 34.7253 -97.2814 1983 2 53
346926 34.7253 -97.2814 1984 0 0
346926 34.7253 -97.2814 1985 3 30
346926 34.7253 -97.2814 1986 5 58
346926 34.7253 -97.2814 1987 3 71
346926 34.7253 -97.2814 1988 9 74
346926 34.7253 -97.2814 1989 14 85
346926 34.7253 -97.2814 1990 5 61
346926 34.7253 -97.2814 1991 3 70
346926 34.7253 -97.2814 1992 0 62
346926 34.7253 -97.2814 1993 4 88
346926 34.7253 -97.2814 1994 3 71
346926 34.7253 -97.2814 1995 1 71
346926 34.7253 -97.2814 1996 10 81
346926 34.7253 -97.2814 1997 4 76
346926 34.7253 -97.2814 1998 3 74
346926 34.7253 -97.2814 1999 3 80
346926 34.7253 -97.2814 2000 8 97
346926 34.7253 -97.2814 2001 9 82
346926 34.7253 -97.2814 2002 4 92
346926 34.7253 -97.2814 2003 5 84
346926 34.7253 -97.2814 2004 4 71
346926 34.7253 -97.2814 2005 5 83
346926 34.7253 -97.2814 2006 4 87
346926 34.7253 -97.2814 2007 9 91
346926 34.7253 -97.2814 2008 6 101
346926 34.7253 -97.2814 2009 4 82
346926 34.7253 -97.2814 2010 2 79
346926 34.7253 -97.2814 2011 9 42
346935 36.6692 -96.3472 1951 9 115
346935 36.6692 -96.3472 1952 4 106
346935 36.6692 -96.3472 1953 2 96
346935 36.6692 -96.3472 1954 4 91
346935 36.6692 -96.3472 1955 3 103
346935 36.6692 -96.3472 1956 5 110
346935 36.6692 -96.3472 1957 8 83
346935 36.6692 -96.3472 1958 14 106
346935 36.6692 -96.3472 1959 9 96
346935 36.6692 -96.3472 1960 18 106
346935 36.6692 -96.3472 1961 6 96
346935 36.6692 -96.3472 1962 12 98
346935 36.6692 -96.3472 1963 17 106
346935 36.6692 -96.3472 1964 6 98
346935 36.6692 -96.3472 1965 6 94
346935 36.6692 -96.3472 1966 11 108
346935 36.6692 -96.3472 1967 1 101
346935 36.6692 -96.3472 1968 13 104
346935 36.6692 -96.3472 1969 6 111
346935 36.6692 -96.3472 1970 7 105
346935 36.6692 -96.3472 1971 8 95
346935 36.6692 -96.3472 1972 17 90
346935 36.6692 -96.3472 1973 10 76
346935 36.6692 -96.3472 1974 7 85
346935 36.6692 -96.3472 1975 6 101
346935 36.6692 -96.3472 1976 9 102
346935 36.6692 -96.3472 1977 10 95
346935 36.6692 -96.3472 1978 30 103
346935 36.6692 -96.3472 1979 23 106
346935 36.6692 -96.3472 1980 12 96
346935 36.6692 -96.3472 1981 3 84
346935 36.6692 -96.3472 1982 9 96
346935 36.6692 -96.3472 1983 16 85
346935 36.6692 -96.3472 1984 9 82
346935 36.6692 -96.3472 1985 21 99
346935 36.6692 -96.3472 1986 7 88
346935 36.6692 -96.3472 1987 11 84
346935 36.6692 -96.3472 1988 10 96
346935 36.6692 -96.3472 1989 15 103
346935 36.6692 -96.3472 1990 6 81
346935 36.6692 -96.3472 1991 6 92
346935 36.6692 -96.3472 1992 0 81
346935 36.6692 -96.3472 1993 10 100
346935 36.6692 -96.3472 1994 8 86
346935 36.6692 -96.3472 1995 7 90
346935 36.6692 -96.3472 1996 15 95
346935 36.6692 -96.3472 1997 6 85
346935 36.6692 -96.3472 1998 6 73
346935 36.6692 -96.3472 1999 4 69
346935 36.6692 -96.3472 2000 16 98
346935 36.6692 -96.3472 2001 4 87
346935 36.6692 -96.3472 2002 5 94
346935 36.6692 -96.3472 2003 7 81
346935 36.6692 -96.3472 2004 7 77
346935 36.6692 -96.3472 2005 3 45
346935 36.6692 -96.3472 2006 5 71
346935 36.6692 -96.3472 2007 11 96
346935 36.6692 -96.3472 2008 7 99
346935 36.6692 -96.3472 2009 8 95
346935 36.6692 -96.3472 2010 11 89
346935 36.6692 -96.3472 2011 11 97
349422 35.52 -98.6986 1951 9 94
349422 35.52 -98.6986 1952 4 77
349422 35.52 -98.6986 1953 2 69
349422 35.52 -98.6986 1954 2 68
349422 35.52 -98.6986 1955 1 96
349422 35.52 -98.6986 1956 8 82
349422 35.52 -98.6986 1957 8 72
349422 35.52 -98.6986 1958 10 83
349422 35.52 -98.6986 1959 8 89
349422 35.52 -98.6986 1960 19 100
349422 35.52 -98.6986 1961 7 88
349422 35.52 -98.6986 1962 10 75
349422 35.52 -98.6986 1963 16 85
349422 35.52 -98.6986 1964 5 96
349422 35.52 -98.6986 1965 2 82
349422 35.52 -98.6986 1966 21 93
349422 35.52 -98.6986 1967 3 82
349422 35.52 -98.6986 1968 8 88
349422 35.52 -98.6986 1969 2 86
349422 35.52 -98.6986 1970 8 90
349422 35.52 -98.6986 1971 5 82
349422 35.52 -98.6986 1972 13 91
349422 35.52 -98.6986 1973 11 65
349422 35.52 -98.6986 1974 7 74
349422 35.52 -98.6986 1975 3 86
349422 35.52 -98.6986 1976 6 83
349422 35.52 -98.6986 1977 7 80
349422 35.52 -98.6986 1978 22 104
349422 35.52 -98.6986 1979 21 88
349422 35.52 -98.6986 1980 8 76
349422 35.52 -98.6986 1981 0 41
349422 35.52 -98.6986 1982 3 39
349422 35.52 -98.6986 1983 21 94
349422 35.52 -98.6986 1984 6 99
349422 35.52 -98.6986 1985 20 96
349422 35.52 -98.6986 1986 8 77
349422 35.52 -98.6986 1987 8 76
349422 35.52 -98.6986 1988 13 97
349422 35.52 -98.6986 1989 15 102
349422 35.52 -98.6986 1990 11 79
349422 35.52 -98.6986 1991 10 81
349422 35.52 -98.6986 1992 1 66
349422 35.52 -98.6986 1993 10 72
349422 35.52 -98.6986 1994 6 59
349422 35.52 -98.6986 1995 9 68
349422 35.52 -98.6986 1996 19 81
349422 35.52 -98.6986 1997 10 84
349422 35.52 -98.6986 1998 7 69
349422 35.52 -98.6986 1999 4 67
349422 35.52 -98.6986 2000 9 95
349422 35.52 -98.6986 2001 9 68
349422 35.52 -98.6986 2002 7 79
349422 35.52 -98.6986 2003 9 87
349422 35.52 -98.6986 2004 9 68
349422 35.52 -98.6986 2005 9 79
349422 35.52 -98.6986 2006 4 74
349422 35.52 -98.6986 2007 20 95
349422 35.52 -98.6986 2008 9 87
349422 35.52 -98.6986 2009 5 87
349422 35.52 -98.6986 2010 12 92
349422 35.52 -98.6986 2011 7 34
350304 42.2128 -122.7144 1951 4 99
350304 42.2128 -122.7144 1952 2 132
350304 42.2128 -122.7144 1953 1 96
350304 42.2128 -122.7144 1954 1 104
350304 42.2128 -122.7144 1955 3 106
350304 42.2128 -122.7144 1956 4 116
350304 42.2128 -122.7144 1957 5 107
350304 42.2128 -122.7144 1958 0 81
350304 42.2128 -122.7144 1959 3 121
350304 42.2128 -122.7144 1960 2 95
350304 42.2128 -122.7144 1961 1 112
350304 42.2128 -122.7144 1962 6 107
350304 42.2128 -122.7144 1963 1 99
350304 42.2128 -122.7144 1964 1 136
350304 42.2128 -122.7144 1965 2 93
350304 42.2128 -122.7144 1966 0 89
350304 42.2128 -122.7144 1967 0 113
350304 42.2128 -122.7144 1968 2 70
350304 42.2128 -122.7144 1969 4 94
350304 42.2128 -122.7144 1970 4 87
350304 42.2128 -122.7144 1971 5 102
350304 42.2128 -122.7144 1972 8 101
350304 42.2128 -122.7144 1973 2 70
350304 42.2128 -122.7144 1974 4 100
350304 42.2128 -122.7144 1975 1 109
350304 42.2128 -122.7144 1976 3 118
350304 42.2128 -122.7144 1977 0 95
350304 42.2128 -122.7144 1978 3 79
350304 42.2128 -122.7144 1979 1 68
350304 42.2128 -122.7144 1980 2 83
350304 42.2128 -122.7144 1981 0 63
350304 42.2128 -122.7144 1982 3 105
